depth_m;density_kgm3
0.01;316.256274014863
0.02;316.256274014863
0.03;316.256274014863
0.04;316.256274014863
0.05;316.256274014863
0.06;316.256274014863
0.07;316.256274014863
0.08;316.256274014863
0.09;316.256274014863
0.1;316.256274014863
0.11;316.256274014863
0.12;316.256274014863
0.13;316.256274014863
0.14;316.256274014863
0.15;316.256274014863
0.16;316.256274014863
0.17;316.256274014863
0.18;316.256274014863
0.19;316.256274014863
0.2;316.256274014863
0.21;316.256274014863
0.22;316.256274014863
0.23;316.256274014863
0.24;316.256274014863
0.25;316.256274014863
0.26;316.256274014863
0.27;316.256274014863
0.28;316.256274014863
0.29;316.256274014863
0.3;316.256274014863
0.31;316.256274014863
0.32;336.250988859604
0.33;336.250988859604
0.34;336.250988859604
0.35;336.250988859604
0.36;336.250988859604
0.37;336.250988859604
0.38;336.250988859604
0.39;336.250988859604
0.4;336.250988859604
0.41;336.250988859604
0.42;336.250988859604
0.43;336.250988859604
0.44;336.250988859604
0.45;336.250988859604
0.46;336.250988859604
0.47;336.250988859604
0.48;336.250988859604
0.49;336.250988859604
0.5;336.250988859604
0.51;336.250988859604
0.52;336.250988859604
0.53;336.250988859604
0.54;336.250988859604
0.55;336.250988859604
0.56;336.250988859604
0.57;336.250988859604
0.58;336.250988859604
0.59;336.250988859604
0.6;336.250988859604
0.61;336.250988859604
0.62;336.250988859604
0.63;336.250988859604
0.64;336.250988859604
0.65;336.250988859604
0.66;336.250988859604
0.67;336.250988859604
0.68;336.250988859604
0.69;336.250988859604
0.7;336.250988859604
0.71;336.250988859604
0.72;336.250988859604
0.73;336.250988859604
0.74;336.250988859604
0.75;336.250988859604
0.76;312.318170679154
0.77;312.318170679154
0.78;312.318170679154
0.79;312.318170679154
0.8;312.318170679154
0.81;312.318170679154
0.82;312.318170679154
0.83;312.318170679154
0.84;312.318170679154
0.85;312.318170679154
0.86;312.318170679154
0.87;312.318170679154
0.88;312.318170679154
0.89;312.318170679154
0.9;312.318170679154
0.91;312.318170679154
0.92;312.318170679154
0.93;355.970971664904
0.94;355.970971664904
0.95;355.970971664904
0.96;355.970971664904
0.97;355.970971664904
0.98;355.970971664904
0.99;355.970971664904
1;355.970971664904
1.01;355.970971664904
1.02;355.970971664904
1.03;355.970971664904
1.04;355.970971664904
1.05;355.970971664904
1.06;355.970971664904
1.07;355.970971664904
1.08;355.970971664904
1.09;355.970971664904
1.1;355.970971664904
1.11;355.970971664904
1.12;355.970971664904
1.13;355.970971664904
1.14;355.970971664904
1.15;355.970971664904
1.16;355.970971664904
1.17;355.970971664904
1.18;355.970971664904
1.19;355.970971664904
1.2;355.970971664904
1.21;355.970971664904
1.22;355.970971664904
1.23;355.970971664904
1.24;355.970971664904
1.25;355.970971664904
1.26;355.970971664904
1.27;355.970971664904
1.28;355.970971664904
1.29;355.970971664904
1.3;355.970971664904
1.31;355.970971664904
1.32;355.970971664904
1.33;355.970971664904
1.34;355.970971664904
1.35;355.970971664904
1.36;355.970971664904
1.37;355.970971664904
1.38;355.970971664904
1.39;355.970971664904
1.4;390.584954458463
1.41;390.584954458463
1.42;390.584954458463
1.43;390.584954458463
1.44;390.584954458463
1.45;390.584954458463
1.46;390.584954458463
1.47;390.584954458463
1.48;390.584954458463
1.49;390.584954458463
1.5;390.584954458463
1.51;390.584954458463
1.52;390.584954458463
1.53;390.584954458463
1.54;390.584954458463
1.55;390.584954458463
1.56;390.584954458463
1.57;390.584954458463
1.58;390.584954458463
1.59;390.584954458463
1.6;390.584954458463
1.61;390.584954458463
1.62;390.584954458463
1.63;390.584954458463
1.64;390.584954458463
1.65;390.584954458463
1.66;390.584954458463
1.67;390.584954458463
1.68;390.584954458463
1.69;390.584954458463
1.7;390.584954458463
1.71;390.584954458463
1.72;390.584954458463
1.73;390.584954458463
1.74;341.701961540553
1.75;341.701961540553
